Gmt time,Open,High,Low,Close,Volume
02.04.2017 21:00:00.000,111.364,111.422,111.353,111.358,94.59
02.04.2017 21:15:00.000,111.358,111.362,111.348,111.359,76.20999999999998
02.04.2017 21:30:00.000,111.359,111.361,111.358,111.361,40
02.04.2017 21:45:00.000,111.360,111.382,111.351,111.382,89.24000000000001
02.04.2017 22:00:00.000,111.387,111.501,111.384,111.426,894.9499999999999
02.04.2017 22:15:00.000,111.425,111.436,111.373,111.387,483.68000000000006
02.04.2017 22:30:00.000,111.390,111.406,111.300,111.334,938.98
02.04.2017 22:45:00.000,111.336,111.372,111.328,111.332,571.73
02.04.2017 23:00:00.000,111.332,111.358,111.292,111.358,987.9999999999999
02.04.2017 23:15:00.000,111.357,111.357,111.297,111.315,1008.74
02.04.2017 23:30:00.000,111.316,111.360,111.304,111.346,986.8599999999999
02.04.2017 23:45:00.000,111.345,111.345,111.223,111.273,1812.27
03.04.2017 00:00:00.000,111.271,111.336,111.158,111.190,2894.38
03.04.2017 00:15:00.000,111.189,111.214,111.128,111.201,2658.4399999999996
03.04.2017 00:30:00.000,111.199,111.253,111.164,111.249,2054.44
03.04.2017 00:45:00.000,111.249,111.322,111.221,111.294,2618.32
03.04.2017 01:00:00.000,111.293,111.333,111.263,111.311,1788.5900000000001
03.04.2017 01:15:00.000,111.310,111.351,111.280,111.338,1561.8500000000001
03.04.2017 01:30:00.000,111.337,111.349,111.269,111.349,2026.29
03.04.2017 01:45:00.000,111.349,111.388,111.313,111.367,1325.63
03.04.2017 02:00:00.000,111.367,111.399,111.336,111.358,1465.3100000000002
03.04.2017 02:15:00.000,111.360,111.370,111.334,111.336,1357.3700000000001
03.04.2017 02:30:00.000,111.337,111.355,111.323,111.328,961.7
03.04.2017 02:45:00.000,111.331,111.358,111.331,111.352,784.87
03.04.2017 03:00:00.000,111.352,111.381,111.323,111.328,745.5300000000002
03.04.2017 03:15:00.000,111.326,111.329,111.286,111.313,999.07
03.04.2017 03:30:00.000,111.313,111.318,111.248,111.254,1152.1800000000003
03.04.2017 03:45:00.000,111.255,111.274,111.238,111.261,1482.1899999999998
03.04.2017 04:00:00.000,111.261,111.360,111.261,111.329,1233.1100000000001
03.04.2017 04:15:00.000,111.328,111.399,111.322,111.370,1253.95
03.04.2017 04:30:00.000,111.369,111.382,111.332,111.332,1124.5
03.04.2017 04:45:00.000,111.334,111.375,111.334,111.336,982.4999999999999
03.04.2017 05:00:00.000,111.335,111.400,111.334,111.364,1377.6299999999999
03.04.2017 05:15:00.000,111.366,111.451,111.366,111.448,1551.64
03.04.2017 05:30:00.000,111.448,111.449,111.406,111.408,1090.16
03.04.2017 05:45:00.000,111.407,111.426,111.359,111.371,1426.6699999999996
03.04.2017 06:00:00.000,111.375,111.510,111.370,111.485,1908.2999999999997
03.04.2017 06:15:00.000,111.485,111.541,111.466,111.496,2344.23
03.04.2017 06:30:00.000,111.497,111.545,111.454,111.542,1986.3399999999997
03.04.2017 06:45:00.000,111.541,111.589,111.496,111.523,1820.6599999999999
03.04.2017 07:00:00.000,111.523,111.549,111.448,111.462,2969.4700000000003
03.04.2017 07:15:00.000,111.464,111.473,111.424,111.461,2024.89
03.04.2017 07:30:00.000,111.461,111.487,111.402,111.417,1954.6799999999996
03.04.2017 07:45:00.000,111.416,111.462,111.400,111.427,2227.3099999999995
03.04.2017 08:00:00.000,111.427,111.469,111.408,111.418,1973.05
03.04.2017 08:15:00.000,111.418,111.435,111.402,111.412,1439.73
03.04.2017 08:30:00.000,111.411,111.433,111.292,111.346,2492.69
03.04.2017 08:45:00.000,111.346,111.381,111.329,111.371,1866.62
03.04.2017 09:00:00.000,111.374,111.378,111.276,111.289,2382.0899999999997
03.04.2017 09:15:00.000,111.287,111.300,111.264,111.284,1498.6399999999996
03.04.2017 09:30:00.000,111.285,111.355,111.284,111.342,1512.28
03.04.2017 09:45:00.000,111.343,111.364,111.314,111.364,1737.71
